831,-1,32,33,34,35,36,-1,353,520,521,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,229,230,231,232,-1,-1,-1,-1,79,80,81,82,83,84,-1,-1,-1,107,117,118,119,120,75,34,35,36,37,38,39,40,75,102,103,104,166,167,168,169,170,171,134,135,136,137,138,139,-1,-1,-1,-1,-1,-1,-1,64,65,33,34,35,36,37,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,193,194,195,196,323,324,-1,66801,66802,66803,66804,66805,66806,66807,66808,66809,66810,66811,66812,13208,13209,13210,13211,13212,13213,-1,-1,-1,-1,-1,-1,-1,64,65,66,67,68,362,363,364,628,629,630,-1,-1,628,629,630,-1,-1,-1,628,629,630,476,477,-1,-1,458,459,-1,514,514,748
831,-1,64,65,66,67,68,-1,353,152,153,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,246,247,248,249,250,-1,-1,-1,-1,94,95,96,97,98,99,-1,-1,107,107,131,132,133,134,75,48,49,50,51,52,53,54,75,134,135,136,198,199,200,201,202,203,166,167,168,169,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,42,43,44,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,99,224,225,226,227,228,-1,-1,-1,67201,67202,67203,67204,67205,67206,67207,67208,67209,67210,67211,67212,13608,13609,13610,13611,13612,13613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,347,348,346,347,348,346,347,348,346,347,348,346,347,348,-1,-1,-1,474,475,375,376,377,748
831,-1,0,1,2,3,4,-1,353,153,152,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263,264,265,266,267,268,-1,-1,-1,-1,109,110,111,112,113,114,-1,-1,107,107,145,146,147,148,75,62,63,64,65,66,67,68,75,166,167,168,-1,-1,-1,-1,-1,-1,198,199,200,201,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,50,51,52,53,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,131,256,257,258,259,260,-1,-1,-1,67601,67602,67603,349,350,351,67607,67608,67609,349,350,351,14008,14009,14010,349,350,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,363,364,362,363,364,362,363,364,362,363,364,362,363,364,-1,-1,-1,-1,-1,375,376,377,748
831,-1,32,33,34,35,36,-1,353,518,534,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,125,126,127,128,129,-1,-1,107,107,159,160,161,162,75,76,77,78,79,80,81,82,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,58,59,60,61,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,102,103,-1,-1,-1,-1,-1,162,163,288,289,290,291,292,-1,-1,-1,68001,68002,68003,365,366,367,68007,68008,68009,365,366,367,14408,14409,14410,365,366,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375,376,377,748
831,-1,64,65,66,67,68,-1,400,337,337,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423,424,425,-1,-1,-1,133,134,135,-1,-1,-1,-1,-1,91,192,193,194,195,196,324,-1,238,239,68401,68402,68403,68404,68405,68406,68407,68408,68409,68410,68411,68412,368,369,370,368,369,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,443,391,392,393,748
831,-1,552,553,554,555,556,557,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,448,449,423,424,425,165,166,167,-1,-1,-1,-1,-1,119,224,225,226,227,228,-1,-1,254,255,68801,68802,68803,68804,68805,68806,68807,68808,68809,68810,68811,68812,384,385,386,384,385,386,-1,-1,-1,-1,-1,546,34,35,-1,546,34,35,-1,546,34,35,-1,-1,-1,-1,31,32,33,-1,-1,31,32,33,-1,-1,168,-1,-1,458,459,-1,514,514,748
831,-1,584,585,586,587,588,589,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,18,19,-1,-1,-1,-1,133,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,-1,-1,-1,-1,-1,-1,324,325,326,-1,-1,471,472,473,447,448,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,259,260,-1,-1,270,271,69201,69202,69203,69204,69205,69206,69207,69208,69209,69210,69211,69212,400,401,402,400,401,402,-1,161,368,369,370,546,78,79,163,546,78,79,163,546,78,79,163,-1,-1,-1,75,76,77,-1,-1,75,76,77,-1,-1,184,-1,-1,474,475,375,376,377,748
831,-1,616,617,618,619,620,621,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,18,19,171,172,173,-1,-1,-1,41,42,43,-1,-1,-1,-1,165,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,-1,-1,-1,-1,301,-1,348,349,350,-1,-1,495,496,497,471,472,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,289,290,291,292,-1,-1,-1,-1,69601,69602,69603,375,376,377,69607,69608,69609,375,376,377,346,347,348,-1,-1,-1,-1,177,384,385,386,546,122,123,179,546,122,123,179,546,122,123,179,-1,-1,-1,119,120,121,-1,-1,119,120,121,-1,-1,168,-1,-1,-1,-1,375,376,377,748
831,-1,648,649,650,651,652,653,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,42,43,195,196,197,-1,-1,-1,65,66,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,-1,-1,-1,324,325,326,372,373,374,423,424,425,3,4,495,496,497,151,152,153,154,155,-1,-1,-1,-1,320,321,322,323,324,-1,-1,-1,-1,70001,70002,70003,391,392,393,70007,70008,70009,391,392,393,362,363,364,-1,-1,-1,161,-1,400,401,402,546,-1,-1,163,546,-1,-1,163,546,-1,-1,163,-1,-1,-1,343,344,345,-1,-1,343,344,345,-1,-1,184,-1,-1,-1,-1,375,376,377,748
831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,66,67,-1,-1,-1,-1,-1,-1,89,90,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,121,-1,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,-1,-1,348,349,350,396,397,398,447,448,449,27,28,29,-1,174,175,176,177,178,179,-1,768,769,770,771,772,773,774,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161,161,-1,-1,-1,-1,546,34,35,179,546,34,35,179,546,34,35,179,-1,-1,-1,359,360,361,-1,-1,359,360,361,-1,-1,168,-1,-1,442,443,391,392,393,748
831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,90,91,-1,-1,-1,-1,249,250,113,114,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,-1,-1,-1,-1,-1,-1,-1,308,308,-1,308,308,-1,372,373,374,327,328,329,471,472,473,51,52,53,-1,198,199,200,201,202,203,-1,800,801,802,803,804,805,806,807,808,809,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161,177,177,163,163,163,163,546,78,79,163,546,78,79,163,546,78,79,163,-1,-1,-1,31,32,33,-1,-1,31,32,33,-1,-1,184,-1,-1,458,459,-1,514,514,748
831,327,328,329,327,328,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,114,115,229,230,-1,-1,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,396,397,398,351,352,353,495,496,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,833,834,835,836,837,838,839,840,841,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161,161,177,-1,546,179,179,179,179,546,122,123,179,546,122,123,179,546,122,123,179,-1,-1,-1,75,76,77,-1,-1,75,76,77,-1,-1,168,-1,-1,474,475,375,376,377,748
831,351,352,353,351,352,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,253,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,-1,-1,-1,-1,-1,-1,-1,73,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,-1,-1,375,376,377,324,325,326,171,172,173,-1,-1,-1,-1,-1,-1,-1,-1,864,865,866,867,868,869,870,871,872,873,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,177,-1,-1,546,163,-1,-1,163,546,-1,-1,163,546,-1,-1,163,546,-1,-1,163,-1,-1,-1,119,120,121,-1,-1,119,120,121,-1,-1,184,-1,-1,-1,-1,375,376,377,748
831,375,376,377,375,376,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276,277,278,-1,-1,17,18,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,-1,-1,-1,-1,-1,-1,-1,73,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,-1,399,400,401,348,349,350,195,196,197,-1,-1,516,517,518,519,520,521,896,897,898,899,900,901,902,903,904,905,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368,369,370,34,35,546,179,34,35,179,546,34,35,179,546,34,35,179,546,34,35,179,-1,-1,-1,343,344,345,-1,-1,343,344,345,-1,-1,168,-1,-1,-1,-1,375,376,377,748
831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,42,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,309,309,309,-1,-1,-1,-1,-1,-1,-1,-1,73,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,-1,-1,-1,-1,372,373,374,-1,-1,-1,-1,-1,540,541,542,543,544,545,-1,519,520,521,-1,-1,-1,-1,936,937,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384,385,386,78,79,546,163,78,79,163,546,78,79,163,546,78,79,163,546,78,79,163,-1,-1,-1,359,360,361,-1,-1,359,360,361,-1,-1,184,-1,-1,442,443,391,392,393,748
831,-1,0,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,66,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,-1,-1,-1,396,397,398,516,517,518,519,520,564,565,566,567,568,569,-1,543,544,545,516,517,518,519,520,521,516,517,518,519,520,521,-1,-1,-1,-1,-1,796,797,-1,-1,400,401,402,122,123,546,179,122,123,179,546,122,123,179,546,122,123,179,546,122,123,179,-1,-1,-1,31,32,33,-1,-1,31,32,33,-1,-1,168,-1,-1,458,459,-1,514,514,748
831,-1,32,33,34,35,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,90,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,-1,-1,327,328,329,540,541,542,543,544,545,516,517,518,519,520,521,567,568,569,540,541,542,543,544,545,540,541,542,543,544,545,-1,-1,-1,-1,-1,812,813,-1,-1,-1,163,163,-1,-1,546,163,-1,-1,163,546,-1,-1,163,546,-1,-1,163,546,-1,-1,163,-1,-1,-1,75,76,77,-1,-1,75,76,77,-1,-1,184,-1,-1,474,475,368,369,370,748
831,-1,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,-1,-1,113,114,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,-1,351,352,353,564,565,566,567,568,569,540,541,542,543,544,545,-1,-1,-1,564,565,566,567,568,569,564,565,566,567,568,569,-1,-1,-1,-1,-1,828,829,-1,-1,-1,179,179,34,35,546,179,34,35,179,546,34,35,179,546,34,35,179,546,34,35,179,-1,-1,-1,119,120,121,-1,-1,119,120,121,-1,-1,168,-1,-1,-1,-1,384,385,386,748
831,-1,0,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,16,17,18,-1,-1,-1,-1,17,18,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,375,376,377,516,517,518,519,520,521,564,565,566,567,568,569,-1,-1,-1,-1,516,517,518,519,520,521,-1,-1,-1,-1,-1,-1,36,37,38,39,40,41,-1,-1,-1,163,163,78,79,546,163,78,79,163,546,78,79,163,546,78,79,163,546,78,79,163,-1,-1,-1,343,344,345,-1,-1,-1,-1,277,278,279,184,-1,-1,-1,-1,400,401,402,748
831,-1,32,33,34,35,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,27,28,29,-1,-1,-1,-1,41,42,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,399,400,401,540,541,542,543,544,545,-1,-1,-1,516,517,518,519,520,521,-1,540,541,542,543,544,545,-1,-1,-1,-1,-1,-1,80,81,82,83,84,85,-1,-1,-1,179,179,122,123,546,179,122,123,179,546,122,123,179,546,122,123,179,546,122,123,179,-1,-1,-1,359,360,361,-1,-1,-1,-1,321,322,323,324,-1,-1,442,443,-1,514,514,748
831,-1,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,37,38,39,40,-1,-1,-1,-1,65,66,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,-1,-1,564,565,566,567,568,569,-1,-1,-1,540,541,542,543,544,545,-1,564,565,566,567,568,569,-1,-1,-1,-1,-1,-1,124,125,126,127,128,129,-1,-1,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365,366,367,368,-1,-1,458,459,-1,416,417,748
831,-1,-1,552,553,554,555,556,557,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,102,103,-1,-1,-1,44,45,46,47,48,49,50,51,52,53,54,-1,89,90,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,308,-1,519,520,521,516,517,518,519,520,521,564,565,519,520,521,569,516,517,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,475,-1,432,433,748
831,-1,-1,584,585,586,587,588,589,590,-1,-1,-1,-1,17,18,19,13,14,15,133,134,135,-1,-1,-1,55,56,57,58,59,60,61,62,63,64,65,-1,113,114,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,-1,543,544,545,540,541,542,543,544,545,-1,-1,543,544,545,-1,540,541,542,-1,-1,-1,-1,-1,-1,36,37,38,39,40,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,514,748
831,-1,-1,616,617,618,619,620,621,622,-1,-1,-1,-1,41,42,43,37,38,39,165,166,167,13,14,15,66,67,68,69,70,71,72,73,74,75,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,-1,567,568,569,564,565,566,567,568,569,-1,-1,567,568,569,-1,564,565,566,-1,-1,-1,-1,-1,-1,80,81,82,83,84,85,-1,-1,-1,-1,-1,-1,-1,564,565,566,-1,-1,564,565,566,-1,-1,564,565,566,-1,-1,564,565,566,-1,-1,564,565,566,-1,-1,564,565,566,-1,-1,564,565,566,-1,-1,-1,-1,-1,-1,-1,448,449,748
831,-1,-1,648,649,650,651,652,653,654,-1,-1,-1,-1,65,66,67,61,62,63,324,325,326,37,38,39,77,78,79,80,81,82,83,84,85,86,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,519,520,521,516,517,518,519,520,521,516,517,518,519,520,521,516,517,518,-1,-1,-1,-1,-1,-1,124,125,126,127,128,129,-1,-1,-1,-1,-1,-1,-1,596,597,598,186,186,596,597,598,530,530,596,597,598,186,186,596,597,598,187,187,596,597,598,530,530,596,597,598,186,186,596,597,598,187,187,-1,-1,442,443,-1,464,465,748
831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,90,91,85,86,87,348,349,350,61,62,63,88,89,90,91,92,93,94,95,96,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,543,544,545,540,541,542,543,544,545,540,541,542,543,544,545,540,541,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628,629,630,186,186,628,629,630,530,530,628,629,630,186,186,628,629,630,187,187,628,629,630,530,530,628,629,630,186,186,628,629,630,187,187,-1,-1,458,459,-1,-1,-1,748
831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,114,115,109,110,111,372,373,374,85,86,87,99,100,101,102,103,104,105,106,107,108,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,308,308,308,308,567,568,569,564,565,566,567,568,569,564,565,566,567,568,569,564,565,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,475,-1,-1,-1,748
831,-1,-1,-1,-1,101,102,103,-1,-1,-1,-1,-1,-1,13,14,15,17,18,19,17,18,19,109,110,111,15,111,112,113,114,115,116,117,118,119,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748
831,-1,-1,-1,-1,133,134,135,-1,-1,-1,-1,-1,-1,37,38,39,41,42,43,41,42,43,-1,37,38,39,122,123,124,125,126,127,128,129,130,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748
